17,-9,52D5uDwUNzHerxMEHH1Nol0Sky4=,mlsaeMPu3vXDXDxiHzEqCxLJyEo=
19,-11,52D5uDwUNzHerxMEHH1Nol0Sky4=,lye744hWgaPfoW7hxtzkbZKXDMg=
16,-9,52D5uDwUNzHerxMEHH1Nol0Sky4=,mlsaeMPu3vXDXDxiHzEqCxLJyEo=
19,-12,52D5uDwUNzHerxMEHH1Nol0Sky4=,lye744hWgaPfoW7hxtzkbZKXDMg=
17,-10,52D5uDwUNzHerxMEHH1Nol0Sky4=,mlsaeMPu3vXDXDxiHzEqCxLJyEo=
16,-12,52D5uDwUNzHerxMEHH1Nol0Sky4=,C08Z0ZHJwlfkD4//R4HqZoy86EU=
18,-11,52D5uDwUNzHerxMEHH1Nol0Sky4=,lye744hWgaPfoW7hxtzkbZKXDMg=
18,-12,52D5uDwUNzHerxMEHH1Nol0Sky4=,lye744hWgaPfoW7hxtzkbZKXDMg=
16,-10,52D5uDwUNzHerxMEHH1Nol0Sky4=,mlsaeMPu3vXDXDxiHzEqCxLJyEo=
17,-11,52D5uDwUNzHerxMEHH1Nol0Sky4=,C08Z0ZHJwlfkD4//R4HqZoy86EU=
16,-11,52D5uDwUNzHerxMEHH1Nol0Sky4=,C08Z0ZHJwlfkD4//R4HqZoy86EU=
17,-12,52D5uDwUNzHerxMEHH1Nol0Sky4=,C08Z0ZHJwlfkD4//R4HqZoy86EU=
4,-7,GW6oTQmSXvL38R331QxanoVKpTY=,LqgjayCbWmLwFoTdgKp9HAKEdf0=
3,-7,GW6oTQmSXvL38R331QxanoVKpTY=,xTsm8UqQ3RMxgm6EqGm3VFO7vO4=
4,-6,GW6oTQmSXvL38R331QxanoVKpTY=,qEaompjeJbK3snE/z22ouGnOHXE=
3,-6,i9mUMMAp6ZwIo9DW7KHUFkuTRHk=,0fDJeFLQMV+h+o1msHjZgALc8Dg=
3,-5,i9mUMMAp6ZwIo9DW7KHUFkuTRHk=,0fDJeFLQMV+h+o1msHjZgALc8Dg=
4,-4,GW6oTQmSXvL38R331QxanoVKpTY=,pytxb9SHDrAMEqMtMYNUnQm8aOg=
3,-4,GW6oTQmSXvL38R331QxanoVKpTY=,7Sk470vDnlb6LbwePejFBQKXNRs=
4,-5,GW6oTQmSXvL38R331QxanoVKpTY=,qEaompjeJbK3snE/z22ouGnOHXE=
1,-5,y6BREdVOL4hfsKtH2fJ3HuNRtcc=,k2LBJwef7dTvaz0tfXjweuieOkg=
1,-4,i9mUMMAp6ZwIo9DW7KHUFkuTRHk=,a/VYnst90UynACO2b6HyqnZ9H1I=
2,-5,i9mUMMAp6ZwIo9DW7KHUFkuTRHk=,0fDJeFLQMV+h+o1msHjZgALc8Dg=
2,-4,GW6oTQmSXvL38R331QxanoVKpTY=,7Sk470vDnlb6LbwePejFBQKXNRs=
3,-3,GW6oTQmSXvL38R331QxanoVKpTY=,7Sk470vDnlb6LbwePejFBQKXNRs=
4,-1,GW6oTQmSXvL38R331QxanoVKpTY=,t3gQFOcpKbKVb5UMtqPLL7QuAFk=
4,-2,GW6oTQmSXvL38R331QxanoVKpTY=,t3gQFOcpKbKVb5UMtqPLL7QuAFk=
3,-1,GW6oTQmSXvL38R331QxanoVKpTY=,phILgM/Uj24rWC592+lPXL1FK0A=
3,-2,GW6oTQmSXvL38R331QxanoVKpTY=,phILgM/Uj24rWC592+lPXL1FK0A=
4,-3,GW6oTQmSXvL38R331QxanoVKpTY=,pytxb9SHDrAMEqMtMYNUnQm8aOg=
11,-7,GW6oTQmSXvL38R331QxanoVKpTY=,JLKl2PBcSzCL7oXdaA251aiMk2o=
12,-6,GW6oTQmSXvL38R331QxanoVKpTY=,hsMTMSVdIlRPiXmRGiUBXFymmkA=
10,-7,GW6oTQmSXvL38R331QxanoVKpTY=,JLKl2PBcSzCL7oXdaA251aiMk2o=
9,-7,GW6oTQmSXvL38R331QxanoVKpTY=,Jcd+hcGhsz7IGV005Q46goEJ0K8=
10,-6,GW6oTQmSXvL38R331QxanoVKpTY=,wMzrvzBPgicGvEI/xPP++Xduh+U=
12,-7,GW6oTQmSXvL38R331QxanoVKpTY=,vFiD/kUezPoUu4X5r4NQhGOATSs=
9,-6,GW6oTQmSXvL38R331QxanoVKpTY=,fV/M0al7VNn8KQvdJ7/hH+Jgm9k=
11,-6,GW6oTQmSXvL38R331QxanoVKpTY=,wMzrvzBPgicGvEI/xPP++Xduh+U=
14,-5,GW6oTQmSXvL38R331QxanoVKpTY=,fA4SMWhiDyjRe1Bsx6w0XoF4VF0=
13,-5,GW6oTQmSXvL38R331QxanoVKpTY=,hsMTMSVdIlRPiXmRGiUBXFymmkA=
15,-5,GW6oTQmSXvL38R331QxanoVKpTY=,fA4SMWhiDyjRe1Bsx6w0XoF4VF0=
15,-7,GW6oTQmSXvL38R331QxanoVKpTY=,LWgcdudQHNzAGWPgres81pcVznM=
14,-6,GW6oTQmSXvL38R331QxanoVKpTY=,fA4SMWhiDyjRe1Bsx6w0XoF4VF0=
15,-6,GW6oTQmSXvL38R331QxanoVKpTY=,fA4SMWhiDyjRe1Bsx6w0XoF4VF0=
13,-7,GW6oTQmSXvL38R331QxanoVKpTY=,vFiD/kUezPoUu4X5r4NQhGOATSs=
