31,-33,ypQfLzt4+bmo/zBufNyICo3qWp4=,DldmS/K2RhqIC1wznBbAbDlSHtw=
19,-48,ypQfLzt4+bmo/zBufNyICo3qWp4=,DldmS/K2RhqIC1wznBbAbDlSHtw=
29,-46,ypQfLzt4+bmo/zBufNyICo3qWp4=,DldmS/K2RhqIC1wznBbAbDlSHtw=
24,-33,ypQfLzt4+bmo/zBufNyICo3qWp4=,DldmS/K2RhqIC1wznBbAbDlSHtw=
23,-33,ypQfLzt4+bmo/zBufNyICo3qWp4=,DldmS/K2RhqIC1wznBbAbDlSHtw=
22,-33,ypQfLzt4+bmo/zBufNyICo3qWp4=,DldmS/K2RhqIC1wznBbAbDlSHtw=
30,-46,ypQfLzt4+bmo/zBufNyICo3qWp4=,DldmS/K2RhqIC1wznBbAbDlSHtw=
26,-33,ypQfLzt4+bmo/zBufNyICo3qWp4=,DldmS/K2RhqIC1wznBbAbDlSHtw=
31,-46,ypQfLzt4+bmo/zBufNyICo3qWp4=,DldmS/K2RhqIC1wznBbAbDlSHtw=
31,-47,ypQfLzt4+bmo/zBufNyICo3qWp4=,DldmS/K2RhqIC1wznBbAbDlSHtw=
25,-33,ypQfLzt4+bmo/zBufNyICo3qWp4=,DldmS/K2RhqIC1wznBbAbDlSHtw=
20,-33,ypQfLzt4+bmo/zBufNyICo3qWp4=,DldmS/K2RhqIC1wznBbAbDlSHtw=
16,-45,ypQfLzt4+bmo/zBufNyICo3qWp4=,DldmS/K2RhqIC1wznBbAbDlSHtw=
19,-33,ypQfLzt4+bmo/zBufNyICo3qWp4=,DldmS/K2RhqIC1wznBbAbDlSHtw=
17,-47,ypQfLzt4+bmo/zBufNyICo3qWp4=,DldmS/K2RhqIC1wznBbAbDlSHtw=
21,-33,ypQfLzt4+bmo/zBufNyICo3qWp4=,DldmS/K2RhqIC1wznBbAbDlSHtw=
17,-33,ypQfLzt4+bmo/zBufNyICo3qWp4=,DldmS/K2RhqIC1wznBbAbDlSHtw=
18,-33,ypQfLzt4+bmo/zBufNyICo3qWp4=,DldmS/K2RhqIC1wznBbAbDlSHtw=
27,-47,ypQfLzt4+bmo/zBufNyICo3qWp4=,DldmS/K2RhqIC1wznBbAbDlSHtw=
30,-47,ypQfLzt4+bmo/zBufNyICo3qWp4=,DldmS/K2RhqIC1wznBbAbDlSHtw=
28,-33,ypQfLzt4+bmo/zBufNyICo3qWp4=,DldmS/K2RhqIC1wznBbAbDlSHtw=
27,-33,ypQfLzt4+bmo/zBufNyICo3qWp4=,DldmS/K2RhqIC1wznBbAbDlSHtw=
30,-33,ypQfLzt4+bmo/zBufNyICo3qWp4=,DldmS/K2RhqIC1wznBbAbDlSHtw=
17,-45,ypQfLzt4+bmo/zBufNyICo3qWp4=,DldmS/K2RhqIC1wznBbAbDlSHtw=
20,-47,ypQfLzt4+bmo/zBufNyICo3qWp4=,DldmS/K2RhqIC1wznBbAbDlSHtw=
19,-47,ypQfLzt4+bmo/zBufNyICo3qWp4=,DldmS/K2RhqIC1wznBbAbDlSHtw=
16,-33,ypQfLzt4+bmo/zBufNyICo3qWp4=,DldmS/K2RhqIC1wznBbAbDlSHtw=
29,-33,ypQfLzt4+bmo/zBufNyICo3qWp4=,DldmS/K2RhqIC1wznBbAbDlSHtw=
29,-47,ypQfLzt4+bmo/zBufNyICo3qWp4=,DldmS/K2RhqIC1wznBbAbDlSHtw=
22,-47,ypQfLzt4+bmo/zBufNyICo3qWp4=,DldmS/K2RhqIC1wznBbAbDlSHtw=
18,-45,ypQfLzt4+bmo/zBufNyICo3qWp4=,DldmS/K2RhqIC1wznBbAbDlSHtw=
30,-34,ypQfLzt4+bmo/zBufNyICo3qWp4=,DldmS/K2RhqIC1wznBbAbDlSHtw=
28,-46,ypQfLzt4+bmo/zBufNyICo3qWp4=,DldmS/K2RhqIC1wznBbAbDlSHtw=
28,-34,ypQfLzt4+bmo/zBufNyICo3qWp4=,DldmS/K2RhqIC1wznBbAbDlSHtw=
