-19,2,9dhkMRYY8A7BYtW91CO1g5QckTE=,jvZu5hcgYzkT4vwFVeE2uKeeg3c=
-20,3,9dhkMRYY8A7BYtW91CO1g5QckTE=,jvZu5hcgYzkT4vwFVeE2uKeeg3c=
-29,0,9dhkMRYY8A7BYtW91CO1g5QckTE=,jvZu5hcgYzkT4vwFVeE2uKeeg3c=
-17,15,9dhkMRYY8A7BYtW91CO1g5QckTE=,jvZu5hcgYzkT4vwFVeE2uKeeg3c=
-18,2,9dhkMRYY8A7BYtW91CO1g5QckTE=,jvZu5hcgYzkT4vwFVeE2uKeeg3c=
-21,2,9dhkMRYY8A7BYtW91CO1g5QckTE=,jvZu5hcgYzkT4vwFVeE2uKeeg3c=
-24,2,9dhkMRYY8A7BYtW91CO1g5QckTE=,jvZu5hcgYzkT4vwFVeE2uKeeg3c=
-23,2,9dhkMRYY8A7BYtW91CO1g5QckTE=,jvZu5hcgYzkT4vwFVeE2uKeeg3c=
-25,2,9dhkMRYY8A7BYtW91CO1g5QckTE=,jvZu5hcgYzkT4vwFVeE2uKeeg3c=
-22,2,9dhkMRYY8A7BYtW91CO1g5QckTE=,jvZu5hcgYzkT4vwFVeE2uKeeg3c=
-30,2,9dhkMRYY8A7BYtW91CO1g5QckTE=,jvZu5hcgYzkT4vwFVeE2uKeeg3c=
-31,2,9dhkMRYY8A7BYtW91CO1g5QckTE=,jvZu5hcgYzkT4vwFVeE2uKeeg3c=
-28,0,9dhkMRYY8A7BYtW91CO1g5QckTE=,jvZu5hcgYzkT4vwFVeE2uKeeg3c=
-32,2,9dhkMRYY8A7BYtW91CO1g5QckTE=,jvZu5hcgYzkT4vwFVeE2uKeeg3c=
-19,3,9dhkMRYY8A7BYtW91CO1g5QckTE=,jvZu5hcgYzkT4vwFVeE2uKeeg3c=
-27,2,9dhkMRYY8A7BYtW91CO1g5QckTE=,jvZu5hcgYzkT4vwFVeE2uKeeg3c=
-20,2,9dhkMRYY8A7BYtW91CO1g5QckTE=,jvZu5hcgYzkT4vwFVeE2uKeeg3c=
-29,2,9dhkMRYY8A7BYtW91CO1g5QckTE=,jvZu5hcgYzkT4vwFVeE2uKeeg3c=
-18,15,9dhkMRYY8A7BYtW91CO1g5QckTE=,jvZu5hcgYzkT4vwFVeE2uKeeg3c=
-18,3,9dhkMRYY8A7BYtW91CO1g5QckTE=,jvZu5hcgYzkT4vwFVeE2uKeeg3c=
-19,15,9dhkMRYY8A7BYtW91CO1g5QckTE=,jvZu5hcgYzkT4vwFVeE2uKeeg3c=
