-4,-12,sTbjR8uVsevSt0qDZmJ4o07OCCE=,FVcgHlbq7XlG9F/LzS9ZJgPqc+I=
-3,-12,sTbjR8uVsevSt0qDZmJ4o07OCCE=,FVcgHlbq7XlG9F/LzS9ZJgPqc+I=
-2,-12,sTbjR8uVsevSt0qDZmJ4o07OCCE=,FVcgHlbq7XlG9F/LzS9ZJgPqc+I=
-2,-13,sTbjR8uVsevSt0qDZmJ4o07OCCE=,FVcgHlbq7XlG9F/LzS9ZJgPqc+I=
-7,-12,sTbjR8uVsevSt0qDZmJ4o07OCCE=,FVcgHlbq7XlG9F/LzS9ZJgPqc+I=
-3,-13,sTbjR8uVsevSt0qDZmJ4o07OCCE=,FVcgHlbq7XlG9F/LzS9ZJgPqc+I=
-5,-12,sTbjR8uVsevSt0qDZmJ4o07OCCE=,FVcgHlbq7XlG9F/LzS9ZJgPqc+I=
-6,-12,sTbjR8uVsevSt0qDZmJ4o07OCCE=,FVcgHlbq7XlG9F/LzS9ZJgPqc+I=
-4,-13,sTbjR8uVsevSt0qDZmJ4o07OCCE=,FVcgHlbq7XlG9F/LzS9ZJgPqc+I=
-7,-11,sTbjR8uVsevSt0qDZmJ4o07OCCE=,FVcgHlbq7XlG9F/LzS9ZJgPqc+I=
-2,-14,sTbjR8uVsevSt0qDZmJ4o07OCCE=,FVcgHlbq7XlG9F/LzS9ZJgPqc+I=
-5,-13,sTbjR8uVsevSt0qDZmJ4o07OCCE=,FVcgHlbq7XlG9F/LzS9ZJgPqc+I=
-3,-14,sTbjR8uVsevSt0qDZmJ4o07OCCE=,FVcgHlbq7XlG9F/LzS9ZJgPqc+I=
-6,-13,sTbjR8uVsevSt0qDZmJ4o07OCCE=,FVcgHlbq7XlG9F/LzS9ZJgPqc+I=
-5,-14,sTbjR8uVsevSt0qDZmJ4o07OCCE=,FVcgHlbq7XlG9F/LzS9ZJgPqc+I=
-2,-15,sTbjR8uVsevSt0qDZmJ4o07OCCE=,FVcgHlbq7XlG9F/LzS9ZJgPqc+I=
-7,-14,sTbjR8uVsevSt0qDZmJ4o07OCCE=,FVcgHlbq7XlG9F/LzS9ZJgPqc+I=
-6,-11,sTbjR8uVsevSt0qDZmJ4o07OCCE=,FVcgHlbq7XlG9F/LzS9ZJgPqc+I=
-4,-15,sTbjR8uVsevSt0qDZmJ4o07OCCE=,FVcgHlbq7XlG9F/LzS9ZJgPqc+I=
-7,-13,sTbjR8uVsevSt0qDZmJ4o07OCCE=,FVcgHlbq7XlG9F/LzS9ZJgPqc+I=
-5,-15,sTbjR8uVsevSt0qDZmJ4o07OCCE=,FVcgHlbq7XlG9F/LzS9ZJgPqc+I=
-4,-14,sTbjR8uVsevSt0qDZmJ4o07OCCE=,FVcgHlbq7XlG9F/LzS9ZJgPqc+I=
-6,-15,sTbjR8uVsevSt0qDZmJ4o07OCCE=,FVcgHlbq7XlG9F/LzS9ZJgPqc+I=
-6,-14,sTbjR8uVsevSt0qDZmJ4o07OCCE=,FVcgHlbq7XlG9F/LzS9ZJgPqc+I=
-3,-15,sTbjR8uVsevSt0qDZmJ4o07OCCE=,FVcgHlbq7XlG9F/LzS9ZJgPqc+I=
-3,-10,sTbjR8uVsevSt0qDZmJ4o07OCCE=,FVcgHlbq7XlG9F/LzS9ZJgPqc+I=
-5,-11,sTbjR8uVsevSt0qDZmJ4o07OCCE=,FVcgHlbq7XlG9F/LzS9ZJgPqc+I=
-6,-10,sTbjR8uVsevSt0qDZmJ4o07OCCE=,FVcgHlbq7XlG9F/LzS9ZJgPqc+I=
-7,-10,sTbjR8uVsevSt0qDZmJ4o07OCCE=,FVcgHlbq7XlG9F/LzS9ZJgPqc+I=
-2,-10,sTbjR8uVsevSt0qDZmJ4o07OCCE=,FVcgHlbq7XlG9F/LzS9ZJgPqc+I=
-7,-15,sTbjR8uVsevSt0qDZmJ4o07OCCE=,FVcgHlbq7XlG9F/LzS9ZJgPqc+I=
-2,-11,sTbjR8uVsevSt0qDZmJ4o07OCCE=,FVcgHlbq7XlG9F/LzS9ZJgPqc+I=
