0,0,ZvQ7V7aceNIouS6MZ+1SeOMha74=,qLG4bwuoqm0ObTG/ZjUAcBAYOwY=
3,3,wbuVVWJQsV89UyahR+q0/1CNnyQ=,XDdaRAa+tF/OI5voXGC4dAnr/18=
0,1,rBramEeALzt5YvhOs2rCFmWcU+w=,pEGA/gyAd0YQDi6sOYfdzU9pRdw=
3,4,rBramEeALzt5YvhOs2rCFmWcU+w=,I1V4zE5Y7vG2VzqfX/DW2KyXyRI=
0,2,rBramEeALzt5YvhOs2rCFmWcU+w=,mnPImr9jWu2tZm52BauxOoj8yY4=
4,3,wbuVVWJQsV89UyahR+q0/1CNnyQ=,7CQbs2sVwoYeGrr3yZWHEmktYxA=
0,3,rBramEeALzt5YvhOs2rCFmWcU+w=,I1V4zE5Y7vG2VzqfX/DW2KyXyRI=
1,1,rBramEeALzt5YvhOs2rCFmWcU+w=,pEGA/gyAd0YQDi6sOYfdzU9pRdw=
1,0,rBramEeALzt5YvhOs2rCFmWcU+w=,z0POSJbJ+RdIJEP4sMUdaw4D7gE=
1,2,rBramEeALzt5YvhOs2rCFmWcU+w=,I1V4zE5Y7vG2VzqfX/DW2KyXyRI=
2,2,rBramEeALzt5YvhOs2rCFmWcU+w=,pEGA/gyAd0YQDi6sOYfdzU9pRdw=
2,1,rBramEeALzt5YvhOs2rCFmWcU+w=,z0POSJbJ+RdIJEP4sMUdaw4D7gE=
2,3,rBramEeALzt5YvhOs2rCFmWcU+w=,I1V4zE5Y7vG2VzqfX/DW2KyXyRI=
3,2,rBramEeALzt5YvhOs2rCFmWcU+w=,z0POSJbJ+RdIJEP4sMUdaw4D7gE=
3,1,rBramEeALzt5YvhOs2rCFmWcU+w=,z0POSJbJ+RdIJEP4sMUdaw4D7gE=
