9,-6,vcCnMNyOVTbWipKOe/7y+YzPj7g=,XMKvKK1PUHHl2IZQI4N43unK+nQ=
8,-6,vcCnMNyOVTbWipKOe/7y+YzPj7g=,XMKvKK1PUHHl2IZQI4N43unK+nQ=
8,-5,vcCnMNyOVTbWipKOe/7y+YzPj7g=,XMKvKK1PUHHl2IZQI4N43unK+nQ=
7,-3,EohmczVO52j26MWHUNJ2l+OA+Jk=,od0V3Eu3WLJoB5kanTDDR6FuMTY=
7,-4,EohmczVO52j26MWHUNJ2l+OA+Jk=,od0V3Eu3WLJoB5kanTDDR6FuMTY=
7,-5,EohmczVO52j26MWHUNJ2l+OA+Jk=,od0V3Eu3WLJoB5kanTDDR6FuMTY=
6,-4,EohmczVO52j26MWHUNJ2l+OA+Jk=,od0V3Eu3WLJoB5kanTDDR6FuMTY=
6,-3,EohmczVO52j26MWHUNJ2l+OA+Jk=,od0V3Eu3WLJoB5kanTDDR6FuMTY=
5,-3,EohmczVO52j26MWHUNJ2l+OA+Jk=,od0V3Eu3WLJoB5kanTDDR6FuMTY=
5,-4,EohmczVO52j26MWHUNJ2l+OA+Jk=,od0V3Eu3WLJoB5kanTDDR6FuMTY=
4,-4,EohmczVO52j26MWHUNJ2l+OA+Jk=,od0V3Eu3WLJoB5kanTDDR6FuMTY=
4,-3,EohmczVO52j26MWHUNJ2l+OA+Jk=,od0V3Eu3WLJoB5kanTDDR6FuMTY=
3,-3,EohmczVO52j26MWHUNJ2l+OA+Jk=,od0V3Eu3WLJoB5kanTDDR6FuMTY=
3,-4,EohmczVO52j26MWHUNJ2l+OA+Jk=,od0V3Eu3WLJoB5kanTDDR6FuMTY=
2,-2,EohmczVO52j26MWHUNJ2l+OA+Jk=,od0V3Eu3WLJoB5kanTDDR6FuMTY=
2,-1,EohmczVO52j26MWHUNJ2l+OA+Jk=,od0V3Eu3WLJoB5kanTDDR6FuMTY=
2,-4,EohmczVO52j26MWHUNJ2l+OA+Jk=,od0V3Eu3WLJoB5kanTDDR6FuMTY=
2,-3,EohmczVO52j26MWHUNJ2l+OA+Jk=,od0V3Eu3WLJoB5kanTDDR6FuMTY=
1,-5,EohmczVO52j26MWHUNJ2l+OA+Jk=,od0V3Eu3WLJoB5kanTDDR6FuMTY=
1,-3,clTVaucWVK4/zJmnFEmcxCmv4Mc=,NBSJtEyIbsK9UacNrcgk8u/9eMg=
1,-4,EohmczVO52j26MWHUNJ2l+OA+Jk=,od0V3Eu3WLJoB5kanTDDR6FuMTY=
1,-1,EohmczVO52j26MWHUNJ2l+OA+Jk=,od0V3Eu3WLJoB5kanTDDR6FuMTY=
1,-2,clTVaucWVK4/zJmnFEmcxCmv4Mc=,NBSJtEyIbsK9UacNrcgk8u/9eMg=
0,-5,EohmczVO52j26MWHUNJ2l+OA+Jk=,od0V3Eu3WLJoB5kanTDDR6FuMTY=
0,-4,clTVaucWVK4/zJmnFEmcxCmv4Mc=,NBSJtEyIbsK9UacNrcgk8u/9eMg=
0,-3,clTVaucWVK4/zJmnFEmcxCmv4Mc=,NBSJtEyIbsK9UacNrcgk8u/9eMg=
0,-2,6cEQXEXsbPZYuaxqikb1PUqe9pw=,2rnf8GRetT52BMe0+X1Rg3fPu5o=
0,-1,clTVaucWVK4/zJmnFEmcxCmv4Mc=,NBSJtEyIbsK9UacNrcgk8u/9eMg=
