-1,-1,rOAtUvzDHlhj0NvOqoYwR8h/fmw=,qGjcJuHKd56SSOciOgRGTbv02PQ=
-1,-2,rOAtUvzDHlhj0NvOqoYwR8h/fmw=,qGjcJuHKd56SSOciOgRGTbv02PQ=
-1,-3,vcCnMNyOVTbWipKOe/7y+YzPj7g=,fYlM17iXVQ7qBd1m3AbCPeuadZY=
-1,-4,vcCnMNyOVTbWipKOe/7y+YzPj7g=,xSDuNlfb7rP1n0E1rI5URMA4STU=
-1,-5,vcCnMNyOVTbWipKOe/7y+YzPj7g=,8HOc9ueicL5ox1D/ONOm8/c/cHQ=
-2,-2,rOAtUvzDHlhj0NvOqoYwR8h/fmw=,qGjcJuHKd56SSOciOgRGTbv02PQ=
-2,-1,rOAtUvzDHlhj0NvOqoYwR8h/fmw=,qGjcJuHKd56SSOciOgRGTbv02PQ=
-2,-4,vcCnMNyOVTbWipKOe/7y+YzPj7g=,VFeTJQXn3sL/LlM3gykZJ/TW+q8=
-2,-3,vcCnMNyOVTbWipKOe/7y+YzPj7g=,XopJvGyE3UkC7NHq5lXcSvlvgJw=
-2,-6,vcCnMNyOVTbWipKOe/7y+YzPj7g=,xXJHCL0jMKla9NPK1yLLHNN97CA=
-2,-5,vcCnMNyOVTbWipKOe/7y+YzPj7g=,xXJHCL0jMKla9NPK1yLLHNN97CA=
-2,-7,vcCnMNyOVTbWipKOe/7y+YzPj7g=,xSDuNlfb7rP1n0E1rI5URMA4STU=
-3,-3,vcCnMNyOVTbWipKOe/7y+YzPj7g=,XopJvGyE3UkC7NHq5lXcSvlvgJw=
-3,-4,vcCnMNyOVTbWipKOe/7y+YzPj7g=,8JHwQO5B5swkCiOv6HgkfuL2iQ4=
-3,-1,rOAtUvzDHlhj0NvOqoYwR8h/fmw=,qGjcJuHKd56SSOciOgRGTbv02PQ=
-3,-2,rOAtUvzDHlhj0NvOqoYwR8h/fmw=,qGjcJuHKd56SSOciOgRGTbv02PQ=
-3,-7,vcCnMNyOVTbWipKOe/7y+YzPj7g=,R4Ewd7mLU11t7S8xNb6dFYj6nrg=
-3,-8,vcCnMNyOVTbWipKOe/7y+YzPj7g=,8HOc9ueicL5ox1D/ONOm8/c/cHQ=
-3,-5,vcCnMNyOVTbWipKOe/7y+YzPj7g=,cLBNYukoBVg/Nj7xm/W/JKTkhDY=
-3,-6,vcCnMNyOVTbWipKOe/7y+YzPj7g=,x6YjF8Q9oAeYhALJ2BMBEityEI0=
-3,-9,vcCnMNyOVTbWipKOe/7y+YzPj7g=,XMKvKK1PUHHl2IZQI4N43unK+nQ=
-3,-10,vcCnMNyOVTbWipKOe/7y+YzPj7g=,XMKvKK1PUHHl2IZQI4N43unK+nQ=
-4,-4,vcCnMNyOVTbWipKOe/7y+YzPj7g=,nRJdN5PMzBPnxyu1qTHOdtieTVs=
-4,-3,vcCnMNyOVTbWipKOe/7y+YzPj7g=,ZZphywvVubQ68jym9TGkajmNRd0=
-4,-2,vcCnMNyOVTbWipKOe/7y+YzPj7g=,Xm9iPMesYLjuTLAgGwSBJP8fwbc=
-4,-1,vcCnMNyOVTbWipKOe/7y+YzPj7g=,huUyPwo1iiSlzsDaad3B58AchWo=
-4,-8,vcCnMNyOVTbWipKOe/7y+YzPj7g=,8HOc9ueicL5ox1D/ONOm8/c/cHQ=
-4,-7,vcCnMNyOVTbWipKOe/7y+YzPj7g=,nRJdN5PMzBPnxyu1qTHOdtieTVs=
-4,-6,vcCnMNyOVTbWipKOe/7y+YzPj7g=,9WgshsOzpXS4AzsyOzbMproGHq0=
-4,-5,vcCnMNyOVTbWipKOe/7y+YzPj7g=,8HOc9ueicL5ox1D/ONOm8/c/cHQ=
-4,-11,vcCnMNyOVTbWipKOe/7y+YzPj7g=,XMKvKK1PUHHl2IZQI4N43unK+nQ=
-4,-10,vcCnMNyOVTbWipKOe/7y+YzPj7g=,XMKvKK1PUHHl2IZQI4N43unK+nQ=
-4,-9,vcCnMNyOVTbWipKOe/7y+YzPj7g=,XMKvKK1PUHHl2IZQI4N43unK+nQ=
-5,-5,vcCnMNyOVTbWipKOe/7y+YzPj7g=,8HOc9ueicL5ox1D/ONOm8/c/cHQ=
-5,-6,vcCnMNyOVTbWipKOe/7y+YzPj7g=,8HOc9ueicL5ox1D/ONOm8/c/cHQ=
-5,-1,vcCnMNyOVTbWipKOe/7y+YzPj7g=,8HOc9ueicL5ox1D/ONOm8/c/cHQ=
-5,-2,vcCnMNyOVTbWipKOe/7y+YzPj7g=,8HOc9ueicL5ox1D/ONOm8/c/cHQ=
-5,-3,vcCnMNyOVTbWipKOe/7y+YzPj7g=,8HOc9ueicL5ox1D/ONOm8/c/cHQ=
